Data sprawdzenia,Trasa,Data kursu,Godzina kursu,Cena (PLN)
2026-08-24 20:26:15,Domaradz -> Gliwice,12.10.2026,07:21 -> 13:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,12.10.2026,11:08 -> 16:55,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,13.10.2026,00:38 -> 05:22,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,13.10.2026,03:48 -> 09:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,13.10.2026,07:21 -> 13:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,13.10.2026,11:08 -> 16:55,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,14.10.2026,00:38 -> 05:22,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,14.10.2026,03:48 -> 09:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,14.10.2026,07:21 -> 13:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,14.10.2026,11:08 -> 16:55,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,15.10.2026,00:38 -> 05:22,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,15.10.2026,03:48 -> 09:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,15.10.2026,07:21 -> 13:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,15.10.2026,11:08 -> 16:55,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,16.10.2026,00:38 -> 05:22,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,16.10.2026,03:48 -> 09:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,16.10.2026,07:21 -> 13:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,16.10.2026,11:08 -> 16:55,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,17.10.2026,00:38 -> 05:22,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,17.10.2026,03:48 -> 09:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,17.10.2026,07:21 -> 13:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,17.10.2026,11:08 -> 16:55,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,19.10.2026,00:38 -> 05:22,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,19.10.2026,03:48 -> 09:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,19.10.2026,07:21 -> 13:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,19.10.2026,11:08 -> 16:55,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,20.10.2026,00:38 -> 05:22,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,20.10.2026,03:48 -> 09:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,20.10.2026,07:21 -> 13:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,20.10.2026,11:08 -> 16:55,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,21.10.2026,00:38 -> 05:22,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,21.10.2026,03:48 -> 09:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,21.10.2026,07:21 -> 13:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,21.10.2026,11:08 -> 16:55,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,22.10.2026,00:38 -> 05:22,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,22.10.2026,03:48 -> 09:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,22.10.2026,07:21 -> 13:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,22.10.2026,11:08 -> 16:55,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,23.10.2026,00:38 -> 05:22,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,23.10.2026,03:48 -> 09:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,23.10.2026,07:21 -> 13:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,23.10.2026,11:08 -> 16:55,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,24.10.2026,00:38 -> 05:22,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,24.10.2026,03:48 -> 09:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,24.10.2026,07:21 -> 13:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,24.10.2026,11:08 -> 16:55,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,26.10.2026,00:38 -> 05:22,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,26.10.2026,03:48 -> 09:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,26.10.2026,07:21 -> 13:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,26.10.2026,11:08 -> 16:55,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,27.10.2026,00:38 -> 05:22,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,27.10.2026,03:48 -> 09:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,27.10.2026,07:21 -> 13:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,27.10.2026,11:08 -> 16:55,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,28.10.2026,00:38 -> 05:22,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,28.10.2026,03:48 -> 09:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,28.10.2026,07:21 -> 13:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,28.10.2026,11:08 -> 16:55,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,29.10.2026,00:38 -> 05:22,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,29.10.2026,03:48 -> 09:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,29.10.2026,07:21 -> 13:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,29.10.2026,11:08 -> 16:55,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,30.10.2026,00:38 -> 05:22,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,30.10.2026,03:48 -> 09:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,30.10.2026,07:21 -> 13:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,30.10.2026,11:08 -> 16:55,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,31.10.2026,00:38 -> 05:22,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,31.10.2026,03:48 -> 09:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,31.10.2026,07:21 -> 13:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,31.10.2026,11:08 -> 16:55,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,01.11.2026,00:38 -> 05:22,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,01.11.2026,03:48 -> 09:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,01.11.2026,07:21 -> 13:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,01.11.2026,11:08 -> 16:55,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,01.11.2026,17:18 -> 22:27,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,03.11.2026,00:38 -> 05:22,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,03.11.2026,03:48 -> 09:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,03.11.2026,07:21 -> 13:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,03.11.2026,11:08 -> 16:55,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,04.11.2026,00:38 -> 05:22,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,04.11.2026,03:48 -> 09:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,04.11.2026,07:21 -> 13:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,04.11.2026,11:08 -> 16:55,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,05.11.2026,00:38 -> 05:22,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,05.11.2026,03:48 -> 09:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,05.11.2026,07:21 -> 13:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,05.11.2026,11:08 -> 16:55,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,06.11.2026,00:38 -> 05:22,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,06.11.2026,03:48 -> 09:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,06.11.2026,07:21 -> 13:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,06.11.2026,11:08 -> 16:55,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,07.11.2026,00:38 -> 05:22,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,07.11.2026,03:48 -> 09:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,07.11.2026,07:21 -> 13:00,95.00
2026-08-24 20:26:15,Domaradz -> Gliwice,07.11.2026,11:08 -> 16:55,95.00
